id,name,zone,score,timestamp
-1,Influenza,Jakarta Selatan,0.77,2025-03-23
-1,Influenza,Jakarta Selatan,0.57,2025-03-18
-1,Influenza,Jakarta Selatan,0.56,2025-03-13
-1,Influenza,Jakarta Selatan,0.74,2025-03-08
-1,Influenza,Jakarta Selatan,0.39,2025-03-03
-1,Influenza,Jakarta Selatan,0.33,2025-02-26
-1,Influenza,Jakarta Selatan,0.61,2025-02-21
-1,Influenza,Jakarta Selatan,0.97,2025-02-16
-1,Influenza,Jakarta Selatan,0.31,2025-02-11
-1,Influenza,Jakarta Selatan,0.73,2025-02-06
-1,Influenza,Jakarta Selatan,0.84,2025-02-01
-1,Influenza,Jakarta Selatan,0.4,2025-01-27
-1,Influenza,Jakarta Selatan,0.2,2025-01-22
-1,Influenza,Jakarta Selatan,0.77,2025-01-17
-1,Influenza,Jakarta Selatan,0.75,2025-01-12
-1,Influenza,Jakarta Selatan,0.62,2025-01-07
-1,Influenza,Jakarta Selatan,0.66,2025-01-02
-1,Influenza,Jakarta Selatan,0.5,2024-12-28
-1,Influenza,Jakarta Selatan,0.86,2024-12-23
-1,Influenza,Jakarta Selatan,0.73,2024-12-18
-2,Diabetes,Jakarta Selatan,0.74,2025-03-23
-2,Diabetes,Jakarta Selatan,0.87,2025-03-18
-2,Diabetes,Jakarta Selatan,0.9,2025-03-13
-2,Diabetes,Jakarta Selatan,0.29,2025-03-08
-2,Diabetes,Jakarta Selatan,0.99,2025-03-03
-2,Diabetes,Jakarta Selatan,0.81,2025-02-26
-2,Diabetes,Jakarta Selatan,0.7,2025-02-21
-2,Diabetes,Jakarta Selatan,0.39,2025-02-16
-2,Diabetes,Jakarta Selatan,0.35,2025-02-11
-2,Diabetes,Jakarta Selatan,0.73,2025-02-06
-2,Diabetes,Jakarta Selatan,0.48,2025-02-01
-2,Diabetes,Jakarta Selatan,0.72,2025-01-27
-2,Diabetes,Jakarta Selatan,0.44,2025-01-22
-2,Diabetes,Jakarta Selatan,0.3,2025-01-17
-2,Diabetes,Jakarta Selatan,0.96,2025-01-12
-2,Diabetes,Jakarta Selatan,0.51,2025-01-07
-2,Diabetes,Jakarta Selatan,0.22,2025-01-02
